,Transliteration,Translation
206, Sdd sw Sw r rmn .wti Sw ,Shu takes him out even to be the companion of Shu .
207,Sd n .k T. ir P.t,Take Teti out to the sky!
208,Sd M.n ir P.t,Take Merenre out to the sky!
209,Sd M.n Hna .k,Take Merenre out with you!
210,Sd .sni Ne. ir P.t ir P.t Hr Hti ni snTr,"Let them take Neferkare out to the sky, to the sky upon the smoke of incense ."
211,i .rs ir .k,Awaken!
212,i .rs,Awaken!
213,i .rs Ts Tw aHa,Awaken! Raise yourself ! Arise!
214,rs,Awaken!
215, rs n .k sDr .n .k mn .ti m anx ,"Awaken, having passed the night, enduring in life!"
216,rs wsir rs,"Awaken, Osiris! Awaken!"
217,i .rs i .rs,"Awaken, awaken!"
218,i .rs Ts Tw,Awaken! Raise yourself !
219,rs rs,Awaken! Awaken!
220,sDr .k i .rs .k,May you pass the night . May you awaken .
221,rs Ne. pn nhs nTr i .bAgy,"Let Neferkare awaken, the inert god wake up ."
222,i .rs Ts Tw,Awaken! Raise yourself !
223,rs rs,Awaken! Awaken!
224,i .rs i .rs it .i wsir m inp tpi mniw .f,"Awaken, awaken, O my father Osiris, as Anubis who is atop his tent!"
225,qbH .s HA .ti ni nTr aA im hrw .f ni rs,That she may libate the heart of the great god there on his day of awakening .
226,i .rs n Hr,Awaken to Horus!
227,rs n Hr,Awaken to Horus!
228,rs n Hr,Awaken to Horus!
229,rs r .i,Awaken to me!
230,rs n .i,Awaken to me!
231,i .rs n Hr,Awaken to Horus!
232,i .rs n Hr,Awaken to Horus!
233,bA .k n .k m Xnw .k,With your Ba yours within you .
234,bA .k n .k HA .k,Let your Ba be yours around you .
235,bA .k n .k xr .k,Your Ba is yours with you .
236,bA .k n .k m Xnw .k,With your Ba yours within you .
237,bA .k m Xn .k,Your Ba is inside you .
238,bA .k m Xn .k,Your Ba within you .
239,ia kw,Wash yourself !
240,ia Tw ia sw kA .k,"Wash yourself, that your Ka may wash itself !"
241, ia n .k a .wy .ki m mw ipn rnpw rDi .w .n n .k it .k wsir ,Wash your hands with this fresh water which your father Osiris gave to you!
242,ia sw W. pn,Let Unas wash himself .
243, aHa P. pn Hr ns .t .k xnti anx .w ,"Stand, O Pepi, upon your throne of the one foremost of the living!"
244,anx rn .k xnti anx .w,May your name live before the living .
245,wD .k mdw m xnti anx .w D .t,Issuing commands as foremost of the living .
246, xa .ti r .sn m sAb Hr is xnti anx .w gbb is xnti psD .t wsir is xnti Ax .w ,"You being appeared to them as a jackal, as Horus, foremost of the living, as Geb, foremost of the Ennead, as Osiris, foremost of Akhs ."
247, aHa .ti xnti Ax .w mr aHa Hr xnti anx .w ,"Stand before the Akhs, just as Horus foremost of the living stands!"
248, mi W. ii mi W. ii m kw W. pr ,Behold: Unas is come; behold: Unas is come; behold: Unas is ascended .
249,m kw M.n i .y m kw M.n pry,Behold: Merenre is come; behold: Merenre is ascended .
250,m kw wi pr .ki,Behold: I am ascended .
251,Aw .f n .f a .wt .f i .xm .wt sk imit X .t mw .t .f nw .t,Let him stretch out his imperishable limbs which are in the womb of his mother Nut .
252,nki ki X .t nw .t Xr mtw .t Ax imi .s,Impregnate the belly of Nut with the seed of the Akh who is in her .
253,X .t nit M. pn m nw .t,The belly of Meryre is as Nut .
254, TAp r X .t .T nw .t Xr mtw .t nTr imwt .T ,"A pressure is at your womb, O Nut, through the god’s seed which is in you ."
255,wnwn .T m X .t mw .t .T m rn .T ni nw .t,"You moving in the womb of your mother, in your name of ‘Nut .’"
256,nHb W. kA .w nHm .f kA .w,Let Unas bestow Kas; let him take away Kas .
257,nHb .f kA .w nHm .f kA .w,"Just as he bestows Kas, so does he take away Kas ."
258,nHb .n .f kA .w .Tn,He having bestowed your Kas .
259,nHb Ne. kA .w,Neferkare bestow Kas .
260,nHm .f kA .w nHb .f kA .w,Taking away Kas and bestowing Kas .
261,i .msA kw ir .f,Betake yourself to him!
262,i .msA kw ir .i,Betake yourself to me!
263,i .msA kw ir gbb,Betake yourself to Geb!
264,sA .k S,May you beware the lake .
265,sA Tw S wr,Beware the great lake!
266,Xn i .pH sA Tw S wr,"Row, reach, and beware the great lake!"
267,sA Tw S wr,Beware the great lake!
268,sA Tw S wr pw ir Ax .w xns pw ir mwt .w,Beware this great lake against the Akhs and this Khenes lake against the dead!
269,sp .sn sxn .wi n M.n,Let them lash together the two reed boats for Merenre .
270, smA .y mXn .wt M.n n sA i .tm Hqr iby iby Hqr m pn gs rsi ni mr nxAi ,"Put together are the ferryboats of Merenre, for the son of Atum, hungry and thirsty, thirsty and hungry, on this southern side of the shifting waterway ."
271,smA .n n .f Hr .f HA .f mSn .ti ni mr nxAi,"For Herefhaf, ferryman of the shifting waterway, has put it together for him ."
272, smA .y mXn .wt n sA i .tm ,Assembled are the ferryboats for the son of Atum .
273,Ts .s n .k qs .w .k dmD .s n .k a .wt .k sAq .s n .k iwf .k,"That it bind up your bones for you, gather together your limbs for you, collect your flesh for you ."
274,Ts n .k qs .w .k dmD n .k a .wt .k,Your bones have been bound up for you: your limbs have been united for you .
275, sn .ti .ki wr .ti HkA .w sAq .ti iwf .k Ts .ti a .wt .k i .sxa .ti ir .ti .ki m tp .k msk .tit manD .t,"As for your two sisters, the two greats of magic, who collect your flesh, who bind up your limbs, who make your eyes appear in your head, the night bark and the day bark ."
276,Ts qs .w .f m wsir,His bones having been bound up as Osiris .
277,Ts qs .w .f m wsir,His bones having been bound up as Osiris .
278,m k r r sw msy m k sw Ts m k sw xpr,Behold: he is born . Behold: he is tied together . Behold: he has come into being .
279,Ts qs .w Ne. wt,Let the bones of Neferkare be bound up enwrapped .
280,Ts .s n .k qs .w .k dmD .s n .k a .wt .k sAq .s n .k iwf .k,"That it bind up your bones for you, gather together your limbs for you, collect your flesh for you ."
281,sAq .T qs .w T.,And collect the bones of Teti .
282, sn .t .k wr .t sAq .t iwf .k qfn .t Dr .wt .k sxn .t Tw ,Your eldest sister is she who
283,sAq .i n .k nb .t .k,That I collect your loose parts for you .
284, sn .ti .ki wr .ti HkA .w sAq .ti iwf .k Ts .ti a .wt .k i .sxa .ti ir .ti .ki m tp .k msk .tit manD .t,"As for your two sisters, the two greats of magic, who collect your flesh, who bind up your limbs, who make your eyes appear in your head, the night bark and the day bark ."
285,dmD qs .w Ne. n .f sAq n .f a .wt .f,"Who gathers together the bones of Neferkare for him, and gathers his limbs for him ."
286,iab .n n .k Hr a .wt .k,Horus has joined your limbs to you .
287,iab .n n .k Hr a .wt .k,Horus has joined your limbs to you .
288,iab .s n .k qs .w .k,Let her join your bones to you .
289,iab .s n .k qs .w .k,Let her join your bones to you .
290,iab n .k qs .w .k Ssp n .k tp .k,Join your bones to yourself ! Receive your head!
291, Ssp n .k tp .k iab n .k qs .w .k ,Receive your head! Join your bones to yourself !
292,iab n .k a .wt .k,Join your limbs to yourself !
293,fnD .k m sAb,Your nose is a jackal .
294,rmn .wi .ki m wpi .w,Your arms are Wepiu .
295,HA .t .k m sAb,Your front is a jackal .
296,rd .wi .ki m sAb,Your feet are a jackal .
297,HA .t .k m sAb,Your front is a jackal .
298,n xpr .t P.t n xpr .t tA,"With the sky not yet existing, the earth not yet existing ."
299,ms .t n xpr .t SnT.t ms .t n xpr .t Xnn .w,"Which was born before strife had come into being, which was born before discord had come into being ."
300,n xpr .t P.t n xpr .t tA,"Before the sky had come into being, before the earth had come into being ."
301,wTs .sn Tw,That they may lift you up .
302,f A .sn Tw,While raising you up .
303,f A sw,Lift him up!
304,f A it .Tn wsir P. pn,Lift up your father Osiris Pepi!
305,f A .Tn sw,With you lifting him up .
306,wTs .sn kw,Let them upraise you .
307,f A .Tn sw,And you lift him up .
308,Ts .n Tw ms .w ms .w .k twt Hp imsti dwA mw .t .f qbH sn .w .f ir .w .n .k rn .w .sn twt ,"Together have the children of your children raised you, Hapy, Imseti, Duamutef, Qebehsenuef, whose names together you made ."
309,wTs .sn Tw,Let them raise you up .
310,i Hfd .w i Hfd .w,The climber comes: the climber comes .
311,Hfd .k iAd .k iAxw,"May you climb, may you mount up the sunlight ."
312,i Hfd .w i Hfd .w,The climber comes: the climber comes .
313,Hfd .n Nt . Hr DnH xprr,Neith has climbed up upon the wing of Kheprer .
314, in Nt . m Hfd .t r pr wp .t psD .wt ,"It is Neith climbing to the house, to judge the Enneads ."
315,D .t ir P.t,Let the cobra be for the sky .
316,D .t r P.t,Let the cobra be for the sky .
317,D .t r P.t,Let the cobra be for the sky .
318,iw .T ir P.t,You are for the sky .
319,D .t ir P.t,Let the cobra be for the sky .
320,isA .sn Xr .k,That they may set out bearing you .
321,isA Tn Xr wsir M. pn,Set out while bearing Osiris Merire!
322,isA Tn Xr Ne.,Set out bearing Neferkare!
323, isA Tn Xr Ne.,Set out bearing Neferkare!
324, i .y m Htp ir .k T. n it .k i .y m Htp ir .k n ra ,"Come in peace, O Teti, to your father; come in peace to Re!"
325, my m Htp n wsir ii m Htp ir .k n wsir ,Come in peace to Osiris! Come in peace to Osiris!
326,my m Htp ir .k n wsir,Come in peace to Osiris!
327,my m Htp ir .k n ra,Come in peace to Re!
328,my m Htp ir .k n psD .ti,Come in peace to the two Enneads!
329,i .ti n bA .k,Come to your Ba!
330,iw .t .k xr .i,And come to me .
331,iw .t .k ir qd .k,But come to your form .
332,Sm n .k iw n .k,Go! Come!
333, my anx anx .k nn m tr .k m tr .k m rnp .wt iptn Htp .ti ,"Come! Live your life here from season to season in these years, you being satisfied ."
334,i,Come!
335,my r .k Hr .sn m rn .k pw ni mHy .t,"Come upon them, in this your name of ‘Mehyt .’"
336,my n .f my n .f,Come to him! Come to him!
337,mi Dd T,Come likewise!
338,i .Sm .k iw .t .k,May you go and may you come .
339, i n .k Ne. pw m iwnw ,"Come, O Neferkare, from Heliopolis!"
340, Dd mdw sp 4 my pr .ti n .k xrw,"Recite four times . Come, and let the voice be sent forth to you!"
341,my wnx .k n .k ir .t Hr wDA .t imit tAi .t,Come and don the whole eye of Horus
342,i,Come!
343,iw,Come!
344,nm .n T. p DA .n .f knm .wt,Teti has traversed Buto: he has crossed Kenmut .
345,pr .n P. m p xr bA .w p,From Buto with the Bas of Buto has Pepi gone forth .
346,pr .n M.n m p xr nTr .w P.iw,From Buto with the gods of Buto has Merenre gone forth .
347,iw .n Ne. m p dSr sD .t,"Neferkare has gone forth from Buto, red of flame ."
348,i .n Ne. m p dSr sD .t,"Neferkare has gone forth from Buto, red of flame ."
349,i .n .f n .k iw .n .f n .k,He has come to you: he has come to you!
350,i .n W. xr .k,To you has Unas come .
351,iw n .k P. pn n anx,"When Pepi comes to you, for life ."
352,i .n M. xr .k,To you has Merire come .
353,iwr .i W. m grH,Unas being conceived in the night .
354,i .iwr nr .t m M. m SsA .t r ab .T,The vulture is pregnant with Merire in the night sky with you fem . .
355,iwr nr .t m Ne. m SsA .t r ab .T,The vulture is pregnant with Neferkare in the night sky with you fem . .
356,T. pw ir .t tw nit ra sDr .t ii .ti ms .ti ra nb,"Teti is this Eye of Re, which passes the night, conceived and born every day ."
357,DA .ti,Cross!
358, DA .k m kA wr iwn wAD .t ir sx .wt ra mrr .t .f ,"May you cross as the great bull, pillar of the serpent nome, to the field of Re which he loves ."
359,DA .k kA wr ir sx .wt wAD .t r s .wt ra wab .t,"May you cross, O great bull, to the green field, to the pure places of Re ."
360,DA .n T. m mXn .t wr .t,Teti has crossed by the great ferryboat .
361,DA .f im xr Hr Ax .ti xr ra,"That he cross thereby to Harakhti, to Re ."
362,i .n W. xr .k DA .k sw m mXn .t tw DAA .t .k nTr .w im .s,"Unas has come to you, even that you ferry him in this ferryboat in which you ferry the gods ."
363,DA Ne.,Ferry Neferkare!
364,DA sw,Ferry him!
365,DA .f biA n anx wAs,"And cross the distant realm, for life and dominion ."
366,DAy P. pn,Ferry Pepi across!
367, DA sw ir sin ir tA smA ni sx .t tw nit ir .t nTr .w ,Ferry him quickly to the landing place of this field of that which the gods made!
368,i DA iwi mAa mXn .ti ni sx .t iAr .w ,"O one who ferries the true stranded one, O ferryman of the field of rushes ."
369,DAy M.n im .f,Let Merenre cross by it .
370,DA .k sw m S pn,And ferry him in this lake .
371, DA sw DHwti m tp anD .k skr is xnti mAa .t ,"Ferry him, O Thoth, on your wingtip, he being as Sokar, foremost of the Ma’at boat!"
372,DA .sni sw,Let them ferry him .
373,hA .i DA .i,Let me board and cross .
374,DA .k M.n,And ferry Merenre across .
375,DA n .f nw,Ferry this for him!
376,DA .f Hna .Tn,He will cross with you .
377,DA P. pn,That Pepi cross.
378, DA .f im ir Ax .t xr ra ,"That he cross thereby to the horizon, to Re ."
379, DA .f im ir Ax .t xr Hr Ax .ti ,"That he cross thereby to the horizon, to Harakhti ."
380, DA .f im r Ax .t xr ra xr Hr Ax .ti ,"That he cross thereby to the horizon, to Re, to Harakhti ."
381,DA .f im .sn ir Ax .t xr Hr Ax .ti,"That he cross by them to the horizon, to Harakhti ."
382, swt sDA .w .f P. pn ir gs pf Ax .t ,"He is the one who will ferry Pepi to that side, the horizon ."
383,DA .f xr .f ir Ax .t,"When he crosses to him, to the horizon ."
384,DA .f ir qbHw,That he cross to the firmament .
385,DA T. Hna .Tn tp DnH DHw .ti ir pf gs ni mr nxAi ir gs iAb .ti ni P.t,"Teti would cross with you upon the wing of Thoth to that side of the shifting waterway, to the eastern side of the sky ."
386,my DA T. ir pf gs mr DA .t .k Sms .w .k wng mrr .w .k,Come! Ferry Teti to that
387,sDA P. pn m gs iAb .ti ni P.t,Let Pepi travel in the eastern side of the sky .
388, DAy Ne. im xr ra ir Ax .t ,"That Neferkare cross thereby to Re, to the horizon ."
389,DAy .f r .f xr ra ir Ax .t,"That he thus cross to Re, to the horizon ."
390,Sm .f im ir Ax .t xr ra,"That he may go thereby to the horizon, to Re ."
391, sDA .f ir gs pw nti i .xm .w sk im ,That he may travel to that side where the imperishable stars are .
392,DA .f im ir Ax .t ir bw ms .w nTr .w im,"That he cross thereby to the horizon, to the place where the gods are born ."
393,sqd Hr im .f Hna .f ir Ax .t,Let Horus sail in it to the horizon .
394, DA P. pn im r Ax .t ir bw n m r m ,"So that Pepi may cross thereby to the horizon, to the place."
395, DA .sny it .i wsir P. ir gs pf iAb .ti ni P.t ,That they ferry my father Osiris Pepi to that eastern side of the sky .
396,Abxx n .k a .wi rww n .k rd .wi DAm n .k Dr .wt,"Arms will be linked for you, legs dance for you, and hands clap for you ."
397,n rd .wi .ki sqr .sni HAb .k,For your feet stamp your ceremony .
398,rwi n .k bA .w p,With the Bas of Buto dancing for you .
399,sqr wAS .tiw a .wy .sni r rd .w s .t .k,With the mighty ones clapping their hands before your place .
400, rd .wi .ki sqr .sn n .k rw .t .sn ,Your legs stamp out for you their dance .
401,rww n .k rw .t,The dance being danced for you .
402,ibA n .k wrS .w,With your watchers dancing for you .
403,riw n .k bA .w p,The Bas of Buto dance for you .
404, riw n .k a .wy DAm n .k rd .wi ,"Hands dancing for you, feet stamping for you ."
405,sqr a .wi i .HA rw .t,Let hands clap and dancing stamp .
406, ni ip t qs .w ni smn .t Tbw .wt ,"Of the reckoning of bones, of establishing sandals ."
407, ir n .f ir .t n it .f wsir hrw pw ni Ts qs .w ,Do for him what was done for his father Osiris on that day of binding the bones!
408, ir n .f nw ir .n .k n sn .f wsir hrw pw ni ip qs .w ,Do for him this which you did for his brother Osiris on that day of reckoning bones!
409,m gAw m aS .w,Do not lack; do not cry out!
410,imi .k aS .w,May you not cry out .
411,imi .k aS .w,May you not cry out .
412,imi .k aS .w,May you not cry out .
413,m Hm gAw m Hm aS .w,Do not lack; do not cry out!
414, n wnm .n .f bw .t nwi mi twr stS mwt ,"He cannot eat what is detested, these two things, just as Seth rejects poison ."
415,bw .t W. pi Hqr n wnm .n .f sw,Hunger is what Unas detests; he cannot eat it .
416,n swr .f si,He will not drink it .
417,n wnm .f,He will not eat it .
418,n wnm .n Ne. DAs,Neferkare not eating the Djas plant .
419,m rDi i .xm Tw T.,Do not let Teti forget you!
420,n xm .f Htp Di,He will not forget the offering which is to be given .
421,n xm Ne. mw .t .f,Neferkare has not forgotten his mother .
422,n xm .i rn .k,I am not ignorant of your name .
423,m gAw m aS .w,Do not lack; do not cry out!
424,imi .k gAw,That you not lack .
425,n gAw .k,Even that you not lack .
426,n gAi .w .k,Even that you not lack .
427,xwi .s gAw .k,Even that she prevent that you lack .
428,imi .k gAw,May you not lack .
429,m gA,Do not lack!
430,imi .k gAw,That you not lack .
431,m Hm gAw m Hm aS .w,Do not lack; do not cry out!
432,n rDi .n .f snw .k,Not permitting that you suffer .
433,n rDi .n Hr snw .k,Horus not permitting that you suffer .
434,n swnw iwf .k,And your flesh not sicken .
435,imi .k nsn,May you not suffer .
436,n Di .i snw .k,I will not permit that you suffer .
437,imi .k nsnsnw,May you not suffer .
438,n swn P. pn D .t,Never will Pepi suffer .
439,nxbxb qAn .wt .s,Its bolts slid back .
440,snxbxb n .k s .w wr .w,The great bolts are made drawn for you .
441,wn .i n .k s m sr .wi xsf .wi rx .wt,For you is opened the bolt from the gate which keeps out the people .
442, wn n .k s m sr .wi xsf .w THnw1190 ,Open the doorbolt of the gate which keeps Libya out .
443,wn .k s m sr .wi xsf .w fnx .w,May you open the doorbolt of the gate which keeps out the Fenekhu .
444,snxbxb .w n .k s .w,The doorbolts are drawn for you .
445,wn n .k aA .wi Akr ssn n .k aA .wi gbb,The doors of Aker open to you; the doors of Geb spread open to you .
446,wn rw .t Akr,The gate of Aker is opened .
447,wn n .k rw .t Akr sn n .k aA .wi gbb,The gate of Aker opens to you; the doors of Geb spread open to you .
448,wp n .k rA ni tA,The mouth of the earth is opened for you .
449, i .wn iw .t iw .s aA .wi Ax .t n pr .w manD .t ,When Yutyus opens the doors of the horizon for the ascent of the day bark .
450,i .sn aA .wi qbHw n Hr nTr .w m tpi hrw,Spread open are the doors of the firmament for Horus of the gods at dawn .
451, i .sn aA .wi qbH n Hr nTr .w ,The doors of the firmament are spread to Horus of the gods .
